,id,time,latitude,longitude,elevation,speed,name
552,552,2023-08-27 23:06:41+00:00,10.729642,106.624514,-39.0,2.444389972768891,Morning Run
553,553,2023-08-27 23:06:43+00:00,10.729629,106.624553,-39.2,2.44290808895105,Morning Run
554,554,2023-08-27 23:06:47+00:00,10.729614,106.624648,-39.0,2.854088313626288,Morning Run
555,555,2023-08-27 23:06:50+00:00,10.729599,106.624731,-39.0,3.26390855370781,Morning Run
556,556,2023-08-27 23:06:52+00:00,10.729577,106.62479,-39.0,3.3407180147538282,Morning Run
557,557,2023-08-27 23:06:54+00:00,10.729588,106.624848,-39.0,3.179956556993381,Morning Run
558,558,2023-08-27 23:06:56+00:00,10.729593,106.624905,-39.0,2.9729368264387093,Morning Run
559,559,2023-08-27 23:07:01+00:00,10.729619,106.625031,-39.0,2.6743356760769132,Morning Run
560,560,2023-08-27 23:07:04+00:00,10.729658,106.625088,-39.0,2.716771540154146,Morning Run
561,561,2023-08-27 23:07:05+00:00,10.729684,106.625088,-39.2,2.4628004163481068,Morning Run
562,562,2023-08-27 23:07:09+00:00,10.729755,106.625104,-39.0,2.8566753329266996,Morning Run
563,563,2023-08-27 23:07:11+00:00,10.729796,106.625157,-39.0,3.3283643238934935,Morning Run
564,564,2023-08-27 23:07:12+00:00,10.729822,106.625151,-39.0,2.586393255699427,Morning Run
565,565,2023-08-27 23:07:15+00:00,10.729879,106.625134,-38.8,2.1474393237484346,Morning Run
566,566,2023-08-27 23:07:19+00:00,10.729953,106.625147,-38.8,2.141501648846608,Morning Run
567,567,2023-08-27 23:07:20+00:00,10.729968,106.62516,-38.8,1.9363978580749492,Morning Run
568,568,2023-08-27 23:07:22+00:00,10.729988,106.625137,-38.8,1.722265449348303,Morning Run
569,569,2023-08-27 23:07:23+00:00,10.729987,106.625121,-39.0,1.820334112190808,Morning Run
570,570,2023-08-27 23:07:30+00:00,10.729984,106.625001,-38.8,2.087662004383061,Morning Run
571,571,2023-08-27 23:07:33+00:00,10.729981,106.624938,-38.8,2.6850307280954944,Morning Run
572,572,2023-08-27 23:07:35+00:00,10.729977,106.624882,-38.8,3.1020353901814732,Morning Run
573,573,2023-08-27 23:07:42+00:00,10.729931,106.624687,-38.6,3.2531696699143637,Morning Run
574,574,2023-08-27 23:07:48+00:00,10.729928,106.624502,-38.6,3.260362988273407,Morning Run
575,575,2023-08-27 23:07:50+00:00,10.729962,106.624456,-38.6,3.0201908298020426,Morning Run
576,576,2023-08-27 23:07:52+00:00,10.729996,106.624416,-38.6,1.4712268323720314,Morning Run
577,577,2023-08-27 23:07:56+00:00,10.729996,106.624416,-38.8,0.037499999999999645,Morning Run
578,578,2023-08-27 23:08:04+00:00,10.729996,106.624416,-39.0,0.02916666666666708,Morning Run
579,579,2023-08-27 23:08:10+00:00,10.729996,106.624416,-38.8,0.033333333333333805,Morning Run
580,580,2023-08-27 23:08:15+00:00,10.729996,106.624416,-38.8,0.0,Morning Run
581,581,2023-08-27 23:08:23+00:00,10.729996,106.624416,-38.8,0.0,Morning Run
582,582,2023-08-27 23:08:24+00:00,10.729996,106.624416,-38.8,0.09999999999999787,Morning Run
583,583,2023-08-27 23:08:26+00:00,10.729996,106.624416,-38.6,0.09999999999999787,Morning Run
