id,ele,link,author,time,lat,lon
"7579",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:19.000,37.77751,-122.45674
"7580",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:20.000,37.77751,-122.45676
"7581",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:21.000,37.77751,-122.45677
"7582",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:22.000,37.77750,-122.45679
"7583",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:23.000,37.77750,-122.45681
"7584",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:24.000,37.77750,-122.45683
"7585",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:25.000,37.77749,-122.45685
"7586",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:26.000,37.77749,-122.45686
"7587",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:27.000,37.77748,-122.45688
"7588",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:28.000,37.77748,-122.45690
"7589",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:29.000,37.77747,-122.45692
"7590",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:30.000,37.77747,-122.45694
"7591",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:31.000,37.77746,-122.45696
"7592",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:32.000,37.77746,-122.45697
"7593",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:33.000,37.77745,-122.45699
"7594",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:34.000,37.77745,-122.45701
"7595",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:35.000,37.77744,-122.45702
"7596",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:36.000,37.77744,-122.45704
"7597",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:37.000,37.77743,-122.45706
"7598",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:38.000,37.77743,-122.45707
"7599",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:39.000,37.77742,-122.45709
"7600",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:40.000,37.77742,-122.45710
"7601",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:41.000,37.77742,-122.45712
"7602",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:42.000,37.77741,-122.45714
"7603",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:43.000,37.77741,-122.45715
"7604",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:44.000,37.77741,-122.45717
"7605",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:45.000,37.77741,-122.45719
"7606",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:46.000,37.77741,-122.45721
"7607",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:47.000,37.77741,-122.45722
"7608",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:48.000,37.77741,-122.45724
"7609",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:49.000,37.77740,-122.45726
"7610",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:50.000,37.77740,-122.45727
"7611",60.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:51.000,37.77740,-122.45729
"7612",60.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:52.000,37.77740,-122.45731
"7613",59.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:53.000,37.77739,-122.45733
"7614",59.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:54.000,37.77739,-122.45735
"7615",59.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:55.000,37.77739,-122.45737
"7616",59.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:56.000,37.77739,-122.45738
"7617",59.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:57.000,37.77738,-122.45740
"7618",59.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:58.000,37.77738,-122.45742
"7619",59.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:06:59.000,37.77738,-122.45744
"7620",59.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:00.000,37.77737,-122.45745
"7621",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:01.000,37.77736,-122.45747
"7622",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:02.000,37.77736,-122.45749
"7623",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:03.000,37.77735,-122.45751
"7624",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:04.000,37.77735,-122.45753
"7625",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:05.000,37.77734,-122.45754
"7626",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:06.000,37.77734,-122.45756
"7627",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:07.000,37.77734,-122.45758
"7628",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:08.000,37.77733,-122.45760
"7629",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:09.000,37.77733,-122.45761
"7630",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:10.000,37.77733,-122.45763
"7631",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:11.000,37.77732,-122.45765
"7632",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:12.000,37.77732,-122.45767
"7633",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:13.000,37.77731,-122.45769
"7634",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:14.000,37.77730,-122.45772
"7635",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:15.000,37.77730,-122.45775
"7636",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:16.000,37.77728,-122.45777
"7637",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:17.000,37.77727,-122.45780
"7638",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:18.000,37.77726,-122.45783
"7639",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:19.000,37.77725,-122.45786
"7640",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:20.000,37.77723,-122.45789
"7641",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:21.000,37.77722,-122.45793
"7642",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:22.000,37.77722,-122.45796
"7643",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:23.000,37.77721,-122.45799
"7644",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:24.000,37.77720,-122.45802
"7645",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:25.000,37.77719,-122.45805
"7646",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:26.000,37.77718,-122.45808
"7647",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:27.000,37.77717,-122.45811
"7648",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:28.000,37.77716,-122.45814
"7649",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:29.000,37.77715,-122.45817
"7650",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:30.000,37.77714,-122.45820
"7651",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:31.000,37.77713,-122.45822
"7652",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:32.000,37.77712,-122.45825
"7653",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:33.000,37.77712,-122.45828
"7654",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:34.000,37.77711,-122.45831
"7655",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:35.000,37.77710,-122.45834
"7656",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:36.000,37.77709,-122.45838
"7657",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:37.000,37.77708,-122.45840
"7658",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:38.000,37.77707,-122.45843
"7659",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:39.000,37.77705,-122.45844
"7660",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:40.000,37.77704,-122.45846
"7661",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:41.000,37.77703,-122.45846
"7662",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:42.000,37.77702,-122.45847
"7663",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:43.000,37.77701,-122.45847
"7664",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:44.000,37.77700,-122.45847
"7665",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:45.000,37.77699,-122.45847
"7666",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:46.000,37.77697,-122.45847
"7667",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:47.000,37.77696,-122.45847
"7668",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:48.000,37.77695,-122.45847
"7669",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:49.000,37.77693,-122.45847
"7670",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:50.000,37.77692,-122.45848
"7671",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:51.000,37.77691,-122.45849
"7672",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:52.000,37.77689,-122.45850
"7673",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:53.000,37.77687,-122.45851
"7674",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:54.000,37.77686,-122.45852
"7675",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:55.000,37.77684,-122.45853
"7676",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:56.000,37.77682,-122.45854
"7677",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:57.000,37.77680,-122.45855
"7678",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:58.000,37.77678,-122.45857
"7679",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:07:59.000,37.77676,-122.45858
"7680",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:00.000,37.77674,-122.45859
"7681",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:01.000,37.77672,-122.45860
"7682",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:02.000,37.77669,-122.45861
"7683",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:03.000,37.77667,-122.45862
"7684",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:04.000,37.77666,-122.45862
"7685",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:05.000,37.77664,-122.45861
"7686",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:06.000,37.77662,-122.45861
"7687",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:07.000,37.77661,-122.45859
"7688",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:08.000,37.77659,-122.45858
"7689",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:09.000,37.77657,-122.45856
"7690",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:10.000,37.77656,-122.45854
"7691",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:11.000,37.77654,-122.45852
"7692",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:12.000,37.77652,-122.45850
"7693",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:13.000,37.77650,-122.45848
"7694",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:14.000,37.77649,-122.45846
"7695",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:15.000,37.77647,-122.45844
"7696",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:16.000,37.77645,-122.45842
"7697",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:17.000,37.77643,-122.45841
"7698",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:18.000,37.77642,-122.45840
"7699",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:19.000,37.77640,-122.45840
"7700",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:20.000,37.77638,-122.45840
"7701",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:21.000,37.77636,-122.45840
"7702",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:22.000,37.77634,-122.45840
"7703",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:23.000,37.77632,-122.45841
"7704",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:24.000,37.77631,-122.45840
"7705",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:25.000,37.77630,-122.45839
"7706",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:26.000,37.77630,-122.45838
"7707",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:27.000,37.77630,-122.45836
"7708",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:28.000,37.77630,-122.45834
"7709",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:29.000,37.77630,-122.45832
"7710",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:30.000,37.77631,-122.45831
"7711",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:31.000,37.77631,-122.45829
"7712",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:32.000,37.77632,-122.45827
"7713",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:33.000,37.77632,-122.45825
"7714",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:34.000,37.77633,-122.45823
"7715",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:35.000,37.77633,-122.45821
"7716",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:36.000,37.77634,-122.45819
"7717",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:37.000,37.77634,-122.45817
"7718",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:38.000,37.77634,-122.45815
"7719",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:39.000,37.77635,-122.45813
"7720",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:40.000,37.77635,-122.45811
"7721",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:41.000,37.77635,-122.45809
"7722",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:42.000,37.77635,-122.45807
"7723",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:43.000,37.77635,-122.45805
"7724",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:44.000,37.77635,-122.45803
"7725",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:45.000,37.77635,-122.45801
"7726",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:46.000,37.77636,-122.45799
"7727",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:47.000,37.77636,-122.45797
"7728",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:48.000,37.77636,-122.45794
"7729",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:49.000,37.77637,-122.45791
"7730",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:50.000,37.77637,-122.45788
"7731",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:51.000,37.77637,-122.45784
"7732",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:52.000,37.77638,-122.45781
"7733",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:53.000,37.77639,-122.45778
"7734",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:54.000,37.77639,-122.45775
"7735",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:55.000,37.77640,-122.45771
"7736",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:56.000,37.77641,-122.45768
"7737",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:57.000,37.77641,-122.45765
"7738",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:58.000,37.77642,-122.45761
"7739",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:08:59.000,37.77642,-122.45758
"7740",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:00.000,37.77643,-122.45755
"7741",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:01.000,37.77643,-122.45752
"7742",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:02.000,37.77643,-122.45748
"7743",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:03.000,37.77644,-122.45745
"7744",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:04.000,37.77644,-122.45742
"7745",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:05.000,37.77645,-122.45739
"7746",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:06.000,37.77645,-122.45736
"7747",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:07.000,37.77646,-122.45733
"7748",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:08.000,37.77646,-122.45729
"7749",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:09.000,37.77647,-122.45726
"7750",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:10.000,37.77647,-122.45723
"7751",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:11.000,37.77647,-122.45720
"7752",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:12.000,37.77647,-122.45716
"7753",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:13.000,37.77647,-122.45713
"7754",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:14.000,37.77646,-122.45710
"7755",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:15.000,37.77646,-122.45706
"7756",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:16.000,37.77646,-122.45703
"7757",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:17.000,37.77646,-122.45700
"7758",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:18.000,37.77645,-122.45697
"7759",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:19.000,37.77645,-122.45694
"7760",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:20.000,37.77645,-122.45691
"7761",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:21.000,37.77644,-122.45688
"7762",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:22.000,37.77644,-122.45686
"7763",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:23.000,37.77643,-122.45683
"7764",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:24.000,37.77642,-122.45680
"7765",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:25.000,37.77641,-122.45678
"7766",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:26.000,37.77639,-122.45676
"7767",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:27.000,37.77638,-122.45673
"7768",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:28.000,37.77636,-122.45672
"7769",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:29.000,37.77634,-122.45670
"7770",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:30.000,37.77632,-122.45669
"7771",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:31.000,37.77630,-122.45668
"7772",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:32.000,37.77628,-122.45667
"7773",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:33.000,37.77625,-122.45667
"7774",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:34.000,37.77623,-122.45666
"7775",59.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:35.000,37.77620,-122.45666
"7776",59.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:36.000,37.77618,-122.45665
"7777",59.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:37.000,37.77615,-122.45664
"7778",60.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:38.000,37.77614,-122.45663
"7779",60.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:39.000,37.77612,-122.45662
"7780",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:40.000,37.77610,-122.45661
"7781",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:41.000,37.77609,-122.45660
"7782",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:42.000,37.77608,-122.45660
"7783",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:43.000,37.77606,-122.45660
"7784",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:44.000,37.77605,-122.45659
"7785",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:45.000,37.77603,-122.45659
"7786",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:46.000,37.77601,-122.45659
"7787",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:47.000,37.77599,-122.45659
"7788",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:48.000,37.77597,-122.45659
"7789",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:49.000,37.77595,-122.45659
"7790",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:50.000,37.77592,-122.45659
"7791",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:51.000,37.77590,-122.45659
"7792",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:52.000,37.77587,-122.45659
"7793",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:53.000,37.77585,-122.45659
"7794",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:54.000,37.77583,-122.45659
"7795",63.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:55.000,37.77580,-122.45659
"7796",63.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:56.000,37.77578,-122.45659
