id,ele,name,link,author,time,lat,lon
9668,152,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:08.000,37.75604,-122.4701
9669,152,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:09.000,37.75603,-122.4701
9670,153,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:10.000,37.75602,-122.4701
9671,153,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:11.000,37.75601,-122.47009
9672,153,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:12.000,37.75599,-122.47009
9673,153,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:13.000,37.75598,-122.47009
9674,153,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:14.000,37.75597,-122.47009
9675,154,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:15.000,37.75596,-122.47009
9676,154,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:16.000,37.75594,-122.47009
9677,154,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:17.000,37.75593,-122.47009
9678,154,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:18.000,37.75592,-122.47009
9679,154,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:19.000,37.75591,-122.47009
9680,155,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:20.000,37.75589,-122.47008
9681,155,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:21.000,37.75588,-122.47008
9682,155,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:22.000,37.75587,-122.47007
9683,155,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:23.000,37.75586,-122.47006
9684,155,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:24.000,37.75585,-122.47006
9685,156,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:25.000,37.75584,-122.47005
9686,156,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:26.000,37.75583,-122.47004
9687,156,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:27.000,37.75582,-122.47004
9688,157,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:28.000,37.75581,-122.47003
9689,157,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:29.000,37.7558,-122.47003
9690,158,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:30.000,37.75579,-122.47002
9691,158,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:31.000,37.75578,-122.47002
9692,158,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:32.000,37.75576,-122.47002
9693,158,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:33.000,37.75575,-122.47001
9694,158,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:34.000,37.75574,-122.47001
9695,159,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:35.000,37.75573,-122.47
9696,159,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:36.000,37.75571,-122.47
9697,159,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:37.000,37.7557,-122.46999
9698,160,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:38.000,37.75569,-122.46999
9699,160,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:39.000,37.75567,-122.46999
9700,161,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:40.000,37.75566,-122.46999
9701,161,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:41.000,37.75565,-122.46999
9702,161,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:42.000,37.75564,-122.46999
9703,161,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:43.000,37.75563,-122.46999
9704,161,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:44.000,37.75563,-122.46998
9705,162,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:45.000,37.75561,-122.46998
9706,162,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:46.000,37.7556,-122.46998
9707,162,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:47.000,37.75559,-122.46997
9708,162,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:48.000,37.75558,-122.46997
9709,162,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:49.000,37.75557,-122.46997
9710,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:50.000,37.75556,-122.46996
9711,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:51.000,37.75555,-122.46996
9712,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:52.000,37.75553,-122.46996
9713,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:53.000,37.75552,-122.46995
9714,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:54.000,37.75551,-122.46995
9715,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:55.000,37.7555,-122.46994
9716,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:56.000,37.75548,-122.46994
9717,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:57.000,37.75547,-122.46993
9718,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:58.000,37.75547,-122.46992
9719,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:41:59.000,37.75546,-122.46991
9720,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:00.000,37.75545,-122.46989
9721,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:01.000,37.75544,-122.46987
9722,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:02.000,37.75544,-122.46986
9723,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:03.000,37.75543,-122.46984
9724,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:04.000,37.75543,-122.46982
9725,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:05.000,37.75542,-122.4698
9726,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:06.000,37.75542,-122.46978
9727,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:07.000,37.75541,-122.46976
9728,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:08.000,37.75541,-122.46973
9729,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:09.000,37.7554,-122.46971
9730,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:10.000,37.7554,-122.46969
9731,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:11.000,37.7554,-122.46968
9732,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:12.000,37.75539,-122.46965
9733,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:13.000,37.75539,-122.46963
9734,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:14.000,37.75538,-122.46961
9735,167,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:15.000,37.75538,-122.46959
9736,167,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:16.000,37.75537,-122.46957
9737,167,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:17.000,37.75537,-122.46955
9738,167,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:18.000,37.75536,-122.46953
9739,167,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:19.000,37.75536,-122.46951
9740,167,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:20.000,37.75536,-122.46949
9741,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:21.000,37.75536,-122.46947
9742,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:22.000,37.75536,-122.46944
9743,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:23.000,37.75535,-122.46942
9744,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:24.000,37.75535,-122.46939
9745,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:25.000,37.75534,-122.46937
9746,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:26.000,37.75534,-122.46934
9747,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:27.000,37.75533,-122.46931
9748,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:28.000,37.75533,-122.46929
9749,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:29.000,37.75532,-122.46926
9750,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:30.000,37.75532,-122.46923
9751,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:31.000,37.75531,-122.46921
9752,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:32.000,37.7553,-122.46918
9753,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:33.000,37.7553,-122.46915
9754,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:34.000,37.75529,-122.46912
9755,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:35.000,37.75528,-122.46908
9756,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:36.000,37.75527,-122.46905
9757,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:37.000,37.75526,-122.46901
9758,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:38.000,37.75525,-122.46898
9759,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:39.000,37.75524,-122.46895
9760,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:40.000,37.75523,-122.46892
9761,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:41.000,37.75522,-122.46889
9762,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:42.000,37.75521,-122.46887
9763,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:43.000,37.7552,-122.46884
9764,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:44.000,37.7552,-122.46882
9765,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:45.000,37.75519,-122.4688
9766,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:46.000,37.75518,-122.46878
9767,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:47.000,37.75518,-122.46876
9768,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:48.000,37.75517,-122.46874
9769,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:49.000,37.75516,-122.46873
9770,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:50.000,37.75516,-122.46871
9771,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:51.000,37.75515,-122.46869
9772,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:52.000,37.75514,-122.46867
9773,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:53.000,37.75514,-122.46865
9774,163,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:54.000,37.75513,-122.46863
9775,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:55.000,37.75512,-122.46861
9776,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:56.000,37.75511,-122.46859
9777,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:57.000,37.7551,-122.46857
9778,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:58.000,37.75509,-122.46855
9779,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:42:59.000,37.75508,-122.46853
9780,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:00.000,37.75506,-122.46851
9781,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:01.000,37.75505,-122.4685
9782,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:02.000,37.75503,-122.46848
9783,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:03.000,37.75502,-122.46846
9784,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:04.000,37.755,-122.46844
9785,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:05.000,37.75498,-122.46842
9786,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:06.000,37.75496,-122.4684
9787,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:07.000,37.75495,-122.46838
9788,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:08.000,37.75493,-122.46836
9789,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:09.000,37.75491,-122.46835
9790,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:10.000,37.75489,-122.46833
9791,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:11.000,37.75488,-122.46831
9792,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:12.000,37.75486,-122.46829
9793,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:13.000,37.75484,-122.46827
9794,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:14.000,37.75483,-122.46825
9795,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:15.000,37.75481,-122.46824
9796,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:16.000,37.7548,-122.46822
9797,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:17.000,37.75478,-122.46821
9798,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:18.000,37.75477,-122.46819
9799,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:19.000,37.75475,-122.46818
9800,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:20.000,37.75473,-122.46816
9801,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:21.000,37.75472,-122.46815
9802,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:22.000,37.7547,-122.46813
9803,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:23.000,37.75469,-122.46811
9804,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:24.000,37.75467,-122.4681
9805,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:25.000,37.75465,-122.46808
9806,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:26.000,37.75463,-122.46806
9807,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:27.000,37.75461,-122.46805
9808,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:28.000,37.75459,-122.46803
9809,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:29.000,37.75458,-122.46801
9810,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:30.000,37.75456,-122.468
9811,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:31.000,37.75454,-122.46798
9812,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:32.000,37.75452,-122.46796
9813,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:33.000,37.75451,-122.46795
9814,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:34.000,37.75449,-122.46793
9815,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:35.000,37.75447,-122.46791
9816,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:36.000,37.75446,-122.4679
9817,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:37.000,37.75444,-122.46789
9818,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:38.000,37.75442,-122.46788
9819,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:39.000,37.75441,-122.46786
9820,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:40.000,37.75439,-122.46786
9821,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:41.000,37.75437,-122.46785
9822,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:42.000,37.75435,-122.46784
9823,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:43.000,37.75433,-122.46784
9824,164,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:44.000,37.75431,-122.46783
9825,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:45.000,37.75429,-122.46783
9826,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:46.000,37.75428,-122.46783
9827,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:47.000,37.75426,-122.46783
9828,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:48.000,37.75424,-122.46783
9829,165,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:49.000,37.75422,-122.46783
9830,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:50.000,37.7542,-122.46783
9831,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:51.000,37.75419,-122.46782
9832,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:52.000,37.75417,-122.46782
9833,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:53.000,37.75415,-122.46782
9834,166,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:54.000,37.75413,-122.46782
9835,167,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:55.000,37.75411,-122.46782
9836,167,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:56.000,37.75409,-122.46782
9837,167,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:57.000,37.75407,-122.46782
9838,167,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:58.000,37.75405,-122.46782
9839,167,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:43:59.000,37.75403,-122.46782
9840,168,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:00.000,37.75401,-122.46782
9841,168,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:01.000,37.75399,-122.46782
9842,168,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:02.000,37.75397,-122.46782
9843,168,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:03.000,37.75395,-122.46781
9844,168,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:04.000,37.75393,-122.46781
9845,169,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:05.000,37.75391,-122.46781
9846,169,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:06.000,37.75389,-122.46781
9847,169,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:07.000,37.75387,-122.46781
9848,169,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:08.000,37.75385,-122.46781
9849,169,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:09.000,37.75383,-122.46781
9850,170,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:10.000,37.75382,-122.46781
9851,170,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:11.000,37.7538,-122.46781
9852,170,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:12.000,37.75378,-122.46781
9853,170,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:13.000,37.75377,-122.46781
9854,170,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:14.000,37.75375,-122.46781
9855,171,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:15.000,37.75373,-122.46781
9856,171,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:16.000,37.75372,-122.46781
9857,171,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:17.000,37.7537,-122.4678
9858,171,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:18.000,37.75368,-122.4678
9859,171,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:19.000,37.75366,-122.4678
9860,172,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:20.000,37.75364,-122.46779
9861,172,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:21.000,37.75363,-122.46779
9862,172,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:22.000,37.75361,-122.46779
9863,172,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:23.000,37.75359,-122.46779
9864,172,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:24.000,37.75358,-122.46779
9865,173,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:25.000,37.75356,-122.46779
9866,173,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:26.000,37.75354,-122.46778
9867,173,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:27.000,37.75352,-122.46778
9868,173,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:28.000,37.75351,-122.46778
9869,173,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:29.000,37.75349,-122.46778
9870,174,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:30.000,37.75347,-122.46777
9871,174,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:31.000,37.75346,-122.46777
9872,174,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:32.000,37.75344,-122.46777
9873,174,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:33.000,37.75342,-122.46777
9874,174,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:34.000,37.75341,-122.46776
9875,175,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:35.000,37.75339,-122.46776
9876,175,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:36.000,37.75337,-122.46776
9877,175,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:37.000,37.75336,-122.46776
9878,175,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:38.000,37.75334,-122.46776
