id,ele,link,author,time,lat,lon,layer,path
"6729",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:09.000,37.77542,-122.46333,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6730",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:10.000,37.77542,-122.46332,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6731",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:11.000,37.77542,-122.46330,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6732",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:12.000,37.77542,-122.46328,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6733",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:13.000,37.77543,-122.46326,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6734",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:14.000,37.77543,-122.46325,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6735",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:15.000,37.77543,-122.46323,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6736",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:16.000,37.77543,-122.46321,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6737",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:17.000,37.77543,-122.46319,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6738",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:18.000,37.77542,-122.46317,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6739",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:19.000,37.77542,-122.46316,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6740",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:20.000,37.77541,-122.46314,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6741",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:21.000,37.77541,-122.46312,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6742",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:22.000,37.77541,-122.46310,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6743",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:23.000,37.77541,-122.46307,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6744",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:24.000,37.77542,-122.46304,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6745",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:25.000,37.77543,-122.46300,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6746",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:26.000,37.77544,-122.46296,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6747",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:27.000,37.77545,-122.46292,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6748",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:28.000,37.77546,-122.46288,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6749",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:29.000,37.77547,-122.46285,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6750",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:30.000,37.77548,-122.46281,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6751",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:31.000,37.77548,-122.46277,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6752",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:32.000,37.77549,-122.46274,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6753",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:33.000,37.77549,-122.46271,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6754",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:34.000,37.77550,-122.46267,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6755",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:35.000,37.77551,-122.46264,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6756",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:36.000,37.77551,-122.46261,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6757",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:37.000,37.77552,-122.46258,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6758",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:38.000,37.77553,-122.46255,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6759",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:39.000,37.77553,-122.46252,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6760",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:40.000,37.77554,-122.46249,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6761",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:41.000,37.77554,-122.46246,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6762",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:42.000,37.77554,-122.46243,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6763",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:43.000,37.77555,-122.46240,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6764",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:44.000,37.77555,-122.46237,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6765",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:45.000,37.77555,-122.46234,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6766",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:46.000,37.77555,-122.46231,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6767",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:47.000,37.77555,-122.46228,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6768",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:48.000,37.77555,-122.46225,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6769",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:49.000,37.77555,-122.46223,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6770",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:50.000,37.77556,-122.46220,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6771",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:51.000,37.77557,-122.46218,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6772",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:52.000,37.77557,-122.46216,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6773",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:53.000,37.77557,-122.46213,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6774",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:54.000,37.77557,-122.46211,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6775",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:55.000,37.77557,-122.46208,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6776",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:56.000,37.77557,-122.46206,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6777",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:57.000,37.77557,-122.46203,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6778",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:58.000,37.77557,-122.46200,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6779",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:52:59.000,37.77558,-122.46198,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6780",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:00.000,37.77559,-122.46196,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6781",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:01.000,37.77560,-122.46196,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6782",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:02.000,37.77562,-122.46196,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6783",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:03.000,37.77564,-122.46196,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6784",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:04.000,37.77566,-122.46196,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6785",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:05.000,37.77568,-122.46196,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6786",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:06.000,37.77571,-122.46196,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6787",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:07.000,37.77573,-122.46196,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6788",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:08.000,37.77575,-122.46195,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6789",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:09.000,37.77578,-122.46194,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6790",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:10.000,37.77581,-122.46194,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6791",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:11.000,37.77583,-122.46193,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6792",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:12.000,37.77585,-122.46192,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6793",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:13.000,37.77588,-122.46191,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6794",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:14.000,37.77590,-122.46190,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6795",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:15.000,37.77592,-122.46190,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6796",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:16.000,37.77594,-122.46189,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6797",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:17.000,37.77597,-122.46189,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6798",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:18.000,37.77600,-122.46188,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6799",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:19.000,37.77603,-122.46188,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6800",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:20.000,37.77606,-122.46188,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6801",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:21.000,37.77608,-122.46188,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6802",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:22.000,37.77611,-122.46189,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6803",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:23.000,37.77614,-122.46189,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6804",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:24.000,37.77617,-122.46189,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6805",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:25.000,37.77619,-122.46188,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6806",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:26.000,37.77622,-122.46188,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6807",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:27.000,37.77625,-122.46187,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6808",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:28.000,37.77627,-122.46187,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6809",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:29.000,37.77630,-122.46186,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6810",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:30.000,37.77633,-122.46185,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6811",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:31.000,37.77636,-122.46185,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6812",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:32.000,37.77639,-122.46184,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6813",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:33.000,37.77641,-122.46184,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6814",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:34.000,37.77644,-122.46184,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6815",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:35.000,37.77647,-122.46184,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6816",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:36.000,37.77649,-122.46184,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6817",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:37.000,37.77652,-122.46184,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6818",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:38.000,37.77654,-122.46184,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6819",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:39.000,37.77657,-122.46185,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6820",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:40.000,37.77659,-122.46185,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6821",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:41.000,37.77661,-122.46185,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6822",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:42.000,37.77664,-122.46185,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6823",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:43.000,37.77666,-122.46185,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6824",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:44.000,37.77669,-122.46186,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6825",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:45.000,37.77672,-122.46186,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6826",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:46.000,37.77674,-122.46187,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6827",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:47.000,37.77677,-122.46187,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6828",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:48.000,37.77680,-122.46187,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6829",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:49.000,37.77682,-122.46187,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6830",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:50.000,37.77685,-122.46188,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6831",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:51.000,37.77687,-122.46187,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6832",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:52.000,37.77689,-122.46186,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6833",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:53.000,37.77691,-122.46185,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6834",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:54.000,37.77693,-122.46184,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6835",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:55.000,37.77694,-122.46183,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6836",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:56.000,37.77695,-122.46183,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6837",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:57.000,37.77696,-122.46183,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6838",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:58.000,37.77698,-122.46183,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6839",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:53:59.000,37.77699,-122.46183,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6840",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:00.000,37.77701,-122.46183,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6841",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:01.000,37.77702,-122.46183,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6842",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:02.000,37.77704,-122.46183,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6843",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:03.000,37.77705,-122.46184,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6844",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:04.000,37.77707,-122.46184,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6845",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:05.000,37.77708,-122.46184,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6846",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:06.000,37.77710,-122.46185,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6847",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:07.000,37.77712,-122.46185,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6848",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:08.000,37.77713,-122.46186,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6849",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:09.000,37.77715,-122.46186,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6850",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:10.000,37.77717,-122.46187,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6851",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:11.000,37.77719,-122.46187,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
