id,ele,link,author,date,interval,time,lat,lon
"6438",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6438 seconds,2022-10-13T01:47:18.000,37.77270,-122.46761
"6439",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6439 seconds,2022-10-13T01:47:19.000,37.77270,-122.46758
"6440",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6440 seconds,2022-10-13T01:47:20.000,37.77270,-122.46755
"6441",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6441 seconds,2022-10-13T01:47:21.000,37.77270,-122.46753
"6442",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6442 seconds,2022-10-13T01:47:22.000,37.77271,-122.46750
"6443",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6443 seconds,2022-10-13T01:47:23.000,37.77271,-122.46748
"6444",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6444 seconds,2022-10-13T01:47:24.000,37.77272,-122.46746
"6445",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6445 seconds,2022-10-13T01:47:25.000,37.77272,-122.46744
"6446",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6446 seconds,2022-10-13T01:47:26.000,37.77272,-122.46742
"6447",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6447 seconds,2022-10-13T01:47:27.000,37.77273,-122.46740
"6448",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6448 seconds,2022-10-13T01:47:28.000,37.77273,-122.46738
"6449",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6449 seconds,2022-10-13T01:47:29.000,37.77273,-122.46736
"6450",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6450 seconds,2022-10-13T01:47:30.000,37.77273,-122.46734
"6451",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6451 seconds,2022-10-13T01:47:31.000,37.77274,-122.46732
"6452",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6452 seconds,2022-10-13T01:47:32.000,37.77274,-122.46730
"6453",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6453 seconds,2022-10-13T01:47:33.000,37.77274,-122.46728
"6454",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6454 seconds,2022-10-13T01:47:34.000,37.77275,-122.46726
"6455",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6455 seconds,2022-10-13T01:47:35.000,37.77275,-122.46724
"6456",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6456 seconds,2022-10-13T01:47:36.000,37.77275,-122.46722
"6457",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6457 seconds,2022-10-13T01:47:37.000,37.77276,-122.46720
"6458",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6458 seconds,2022-10-13T01:47:38.000,37.77276,-122.46718
"6459",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6459 seconds,2022-10-13T01:47:39.000,37.77277,-122.46716
"6460",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6460 seconds,2022-10-13T01:47:40.000,37.77277,-122.46714
"6461",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6461 seconds,2022-10-13T01:47:41.000,37.77277,-122.46713
"6462",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6462 seconds,2022-10-13T01:47:42.000,37.77277,-122.46711
"6463",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6463 seconds,2022-10-13T01:47:43.000,37.77276,-122.46710
"6464",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6464 seconds,2022-10-13T01:47:44.000,37.77276,-122.46708
"6465",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6465 seconds,2022-10-13T01:47:45.000,37.77276,-122.46706
"6466",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6466 seconds,2022-10-13T01:47:46.000,37.77276,-122.46705
"6467",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6467 seconds,2022-10-13T01:47:47.000,37.77276,-122.46704
"6468",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6468 seconds,2022-10-13T01:47:48.000,37.77276,-122.46703
"6469",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6469 seconds,2022-10-13T01:47:49.000,37.77276,-122.46702
"6470",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6470 seconds,2022-10-13T01:47:50.000,37.77277,-122.46702
"6471",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6471 seconds,2022-10-13T01:47:51.000,37.77277,-122.46702
"6472",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6472 seconds,2022-10-13T01:47:52.000,37.77277,-122.46701
"6473",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6473 seconds,2022-10-13T01:47:53.000,37.77277,-122.46701
"6474",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6474 seconds,2022-10-13T01:47:54.000,37.77278,-122.46700
"6475",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6475 seconds,2022-10-13T01:47:55.000,37.77278,-122.46700
"6476",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6476 seconds,2022-10-13T01:47:56.000,37.77279,-122.46700
"6477",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6477 seconds,2022-10-13T01:47:57.000,37.77280,-122.46700
"6478",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6478 seconds,2022-10-13T01:47:58.000,37.77280,-122.46700
"6479",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6479 seconds,2022-10-13T01:47:59.000,37.77281,-122.46700
"6480",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6480 seconds,2022-10-13T01:48:00.000,37.77282,-122.46701
"6481",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6481 seconds,2022-10-13T01:48:01.000,37.77283,-122.46701
"6482",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6482 seconds,2022-10-13T01:48:02.000,37.77283,-122.46701
"6483",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6483 seconds,2022-10-13T01:48:03.000,37.77284,-122.46702
"6484",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6484 seconds,2022-10-13T01:48:04.000,37.77284,-122.46702
"6485",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6485 seconds,2022-10-13T01:48:05.000,37.77285,-122.46703
"6486",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6486 seconds,2022-10-13T01:48:06.000,37.77285,-122.46703
"6487",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6487 seconds,2022-10-13T01:48:07.000,37.77286,-122.46704
"6488",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6488 seconds,2022-10-13T01:48:08.000,37.77287,-122.46703
"6489",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6489 seconds,2022-10-13T01:48:09.000,37.77288,-122.46703
"6490",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6490 seconds,2022-10-13T01:48:10.000,37.77289,-122.46703
"6491",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6491 seconds,2022-10-13T01:48:11.000,37.77290,-122.46703
"6492",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6492 seconds,2022-10-13T01:48:12.000,37.77291,-122.46702
"6493",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6493 seconds,2022-10-13T01:48:13.000,37.77293,-122.46701
"6494",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6494 seconds,2022-10-13T01:48:14.000,37.77294,-122.46700
"6495",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6495 seconds,2022-10-13T01:48:15.000,37.77295,-122.46699
"6496",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6496 seconds,2022-10-13T01:48:16.000,37.77296,-122.46698
"6497",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6497 seconds,2022-10-13T01:48:17.000,37.77296,-122.46696
"6498",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6498 seconds,2022-10-13T01:48:18.000,37.77297,-122.46694
"6499",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6499 seconds,2022-10-13T01:48:19.000,37.77297,-122.46693
"6500",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6500 seconds,2022-10-13T01:48:20.000,37.77298,-122.46690
"6501",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6501 seconds,2022-10-13T01:48:21.000,37.77298,-122.46688
"6502",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6502 seconds,2022-10-13T01:48:22.000,37.77299,-122.46686
"6503",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6503 seconds,2022-10-13T01:48:23.000,37.77299,-122.46684
"6504",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6504 seconds,2022-10-13T01:48:24.000,37.77300,-122.46682
"6505",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6505 seconds,2022-10-13T01:48:25.000,37.77301,-122.46680
"6506",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6506 seconds,2022-10-13T01:48:26.000,37.77301,-122.46679
"6507",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6507 seconds,2022-10-13T01:48:27.000,37.77302,-122.46677
"6508",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6508 seconds,2022-10-13T01:48:28.000,37.77303,-122.46675
"6509",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6509 seconds,2022-10-13T01:48:29.000,37.77304,-122.46673
"6510",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6510 seconds,2022-10-13T01:48:30.000,37.77305,-122.46671
"6511",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6511 seconds,2022-10-13T01:48:31.000,37.77306,-122.46669
"6512",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6512 seconds,2022-10-13T01:48:32.000,37.77307,-122.46667
"6513",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6513 seconds,2022-10-13T01:48:33.000,37.77308,-122.46665
"6514",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6514 seconds,2022-10-13T01:48:34.000,37.77309,-122.46663
"6515",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6515 seconds,2022-10-13T01:48:35.000,37.77310,-122.46661
"6516",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6516 seconds,2022-10-13T01:48:36.000,37.77311,-122.46659
"6517",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6517 seconds,2022-10-13T01:48:37.000,37.77312,-122.46657
"6518",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6518 seconds,2022-10-13T01:48:38.000,37.77313,-122.46656
"6519",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6519 seconds,2022-10-13T01:48:39.000,37.77314,-122.46654
"6520",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6520 seconds,2022-10-13T01:48:40.000,37.77314,-122.46652
"6521",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6521 seconds,2022-10-13T01:48:41.000,37.77315,-122.46651
"6522",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6522 seconds,2022-10-13T01:48:42.000,37.77315,-122.46649
"6523",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6523 seconds,2022-10-13T01:48:43.000,37.77316,-122.46647
"6524",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6524 seconds,2022-10-13T01:48:44.000,37.77316,-122.46645
"6525",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6525 seconds,2022-10-13T01:48:45.000,37.77316,-122.46643
"6526",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6526 seconds,2022-10-13T01:48:46.000,37.77317,-122.46642
"6527",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6527 seconds,2022-10-13T01:48:47.000,37.77317,-122.46640
"6528",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6528 seconds,2022-10-13T01:48:48.000,37.77318,-122.46638
"6529",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6529 seconds,2022-10-13T01:48:49.000,37.77318,-122.46636
"6530",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6530 seconds,2022-10-13T01:48:50.000,37.77319,-122.46634
"6531",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6531 seconds,2022-10-13T01:48:51.000,37.77319,-122.46632
"6532",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6532 seconds,2022-10-13T01:48:52.000,37.77320,-122.46630
"6533",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6533 seconds,2022-10-13T01:48:53.000,37.77321,-122.46628
"6534",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6534 seconds,2022-10-13T01:48:54.000,37.77321,-122.46626
"6535",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6535 seconds,2022-10-13T01:48:55.000,37.77322,-122.46624
"6536",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6536 seconds,2022-10-13T01:48:56.000,37.77324,-122.46623
"6537",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6537 seconds,2022-10-13T01:48:57.000,37.77325,-122.46622
"6538",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6538 seconds,2022-10-13T01:48:58.000,37.77326,-122.46621
"6539",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6539 seconds,2022-10-13T01:48:59.000,37.77328,-122.46621
"6540",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6540 seconds,2022-10-13T01:49:00.000,37.77329,-122.46620
"6541",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6541 seconds,2022-10-13T01:49:01.000,37.77331,-122.46619
"6542",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6542 seconds,2022-10-13T01:49:02.000,37.77332,-122.46619
"6543",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6543 seconds,2022-10-13T01:49:03.000,37.77333,-122.46618
"6544",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6544 seconds,2022-10-13T01:49:04.000,37.77334,-122.46617
"6545",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6545 seconds,2022-10-13T01:49:05.000,37.77335,-122.46617
"6546",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6546 seconds,2022-10-13T01:49:06.000,37.77336,-122.46616
"6547",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6547 seconds,2022-10-13T01:49:07.000,37.77336,-122.46615
"6548",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6548 seconds,2022-10-13T01:49:08.000,37.77337,-122.46614
"6549",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6549 seconds,2022-10-13T01:49:09.000,37.77338,-122.46613
"6550",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6550 seconds,2022-10-13T01:49:10.000,37.77339,-122.46612
"6551",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6551 seconds,2022-10-13T01:49:11.000,37.77341,-122.46610
"6552",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6552 seconds,2022-10-13T01:49:12.000,37.77343,-122.46609
"6553",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6553 seconds,2022-10-13T01:49:13.000,37.77345,-122.46607
"6554",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6554 seconds,2022-10-13T01:49:14.000,37.77348,-122.46605
"6555",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6555 seconds,2022-10-13T01:49:15.000,37.77350,-122.46602
"6556",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6556 seconds,2022-10-13T01:49:16.000,37.77353,-122.46600
"6557",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6557 seconds,2022-10-13T01:49:17.000,37.77354,-122.46597
"6558",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6558 seconds,2022-10-13T01:49:18.000,37.77356,-122.46595
"6559",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6559 seconds,2022-10-13T01:49:19.000,37.77356,-122.46593
"6560",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6560 seconds,2022-10-13T01:49:20.000,37.77357,-122.46591
"6561",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6561 seconds,2022-10-13T01:49:21.000,37.77356,-122.46589
"6562",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6562 seconds,2022-10-13T01:49:22.000,37.77355,-122.46587
"6563",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6563 seconds,2022-10-13T01:49:23.000,37.77355,-122.46585
"6564",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6564 seconds,2022-10-13T01:49:24.000,37.77354,-122.46583
"6565",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6565 seconds,2022-10-13T01:49:25.000,37.77354,-122.46580
"6566",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6566 seconds,2022-10-13T01:49:26.000,37.77353,-122.46577
"6567",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6567 seconds,2022-10-13T01:49:27.000,37.77353,-122.46574
"6568",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6568 seconds,2022-10-13T01:49:28.000,37.77353,-122.46570
"6569",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6569 seconds,2022-10-13T01:49:29.000,37.77353,-122.46567
"6570",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6570 seconds,2022-10-13T01:49:30.000,37.77353,-122.46564
"6571",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6571 seconds,2022-10-13T01:49:31.000,37.77354,-122.46561
"6572",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6572 seconds,2022-10-13T01:49:32.000,37.77354,-122.46557
"6573",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6573 seconds,2022-10-13T01:49:33.000,37.77354,-122.46554
"6574",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6574 seconds,2022-10-13T01:49:34.000,37.77354,-122.46551
"6575",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6575 seconds,2022-10-13T01:49:35.000,37.77354,-122.46548
"6576",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6576 seconds,2022-10-13T01:49:36.000,37.77354,-122.46544
"6577",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6577 seconds,2022-10-13T01:49:37.000,37.77354,-122.46541
"6578",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6578 seconds,2022-10-13T01:49:38.000,37.77354,-122.46538
"6579",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6579 seconds,2022-10-13T01:49:39.000,37.77354,-122.46535
"6580",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6580 seconds,2022-10-13T01:49:40.000,37.77354,-122.46532
"6581",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6581 seconds,2022-10-13T01:49:41.000,37.77354,-122.46529
"6582",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6582 seconds,2022-10-13T01:49:42.000,37.77354,-122.46526
"6583",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6583 seconds,2022-10-13T01:49:43.000,37.77354,-122.46522
"6584",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6584 seconds,2022-10-13T01:49:44.000,37.77354,-122.46519
"6585",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6585 seconds,2022-10-13T01:49:45.000,37.77355,-122.46516
"6586",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6586 seconds,2022-10-13T01:49:46.000,37.77356,-122.46513
"6587",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6587 seconds,2022-10-13T01:49:47.000,37.77357,-122.46511
"6588",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6588 seconds,2022-10-13T01:49:48.000,37.77359,-122.46509
"6589",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6589 seconds,2022-10-13T01:49:49.000,37.77360,-122.46508
"6590",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6590 seconds,2022-10-13T01:49:50.000,37.77363,-122.46508
"6591",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6591 seconds,2022-10-13T01:49:51.000,37.77365,-122.46507
"6592",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6592 seconds,2022-10-13T01:49:52.000,37.77367,-122.46507
"6593",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6593 seconds,2022-10-13T01:49:53.000,37.77369,-122.46507
"6594",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6594 seconds,2022-10-13T01:49:54.000,37.77372,-122.46506
"6595",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6595 seconds,2022-10-13T01:49:55.000,37.77374,-122.46506
"6596",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6596 seconds,2022-10-13T01:49:56.000,37.77376,-122.46505
"6597",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6597 seconds,2022-10-13T01:49:57.000,37.77378,-122.46505
"6598",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6598 seconds,2022-10-13T01:49:58.000,37.77380,-122.46504
"6599",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6599 seconds,2022-10-13T01:49:59.000,37.77382,-122.46503
"6600",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6600 seconds,2022-10-13T01:50:00.000,37.77384,-122.46502
"6601",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6601 seconds,2022-10-13T01:50:01.000,37.77386,-122.46501
"6602",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6602 seconds,2022-10-13T01:50:02.000,37.77388,-122.46501
"6603",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6603 seconds,2022-10-13T01:50:03.000,37.77390,-122.46500
"6604",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6604 seconds,2022-10-13T01:50:04.000,37.77392,-122.46500
"6605",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6605 seconds,2022-10-13T01:50:05.000,37.77394,-122.46499
"6606",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6606 seconds,2022-10-13T01:50:06.000,37.77396,-122.46499
"6607",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6607 seconds,2022-10-13T01:50:07.000,37.77398,-122.46499
"6608",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6608 seconds,2022-10-13T01:50:08.000,37.77400,-122.46498
"6609",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6609 seconds,2022-10-13T01:50:09.000,37.77402,-122.46498
"6610",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6610 seconds,2022-10-13T01:50:10.000,37.77404,-122.46498
"6611",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6611 seconds,2022-10-13T01:50:11.000,37.77406,-122.46498
"6612",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6612 seconds,2022-10-13T01:50:12.000,37.77408,-122.46498
"6613",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6613 seconds,2022-10-13T01:50:13.000,37.77410,-122.46498
"6614",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6614 seconds,2022-10-13T01:50:14.000,37.77412,-122.46499
"6615",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6615 seconds,2022-10-13T01:50:15.000,37.77414,-122.46499
"6616",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6616 seconds,2022-10-13T01:50:16.000,37.77416,-122.46499
